facility_name,Date/Time Opened,Intent,Intent_Count,County,Subcounty,Latitude,Longitude,Ward
immurtot health centre,2023-10-26 15:57:00,sweating,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-26 16:42:00,sweating,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-26 16:45:00,pain_other,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-26 18:04:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-26 19:31:00,common_cold,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-26 19:35:00,baby_rash,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-26 22:05:00,unrelated_to_pregnancy,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-27 07:50:00,baby_milestone_teething,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-27 08:21:00,fats_oils,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-27 10:26:00,pregnancy_general_v2,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-27 14:38:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-28 16:48:00,pregnancy_general_v2,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-28 22:15:00,mum_leaking_fluid,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-28 22:20:00,mum_leaking_fluid,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-29 22:20:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-29 22:30:00,itching_body,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-29 22:35:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-30 11:26:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-30 11:26:00,itching_body,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-30 17:56:00,survey_response,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-30 22:10:00,baby_milestone_teething,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-30 22:20:00,baby_milestone_teething,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-30 22:25:00,baby_milestone_teething,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 11:51:00,anc_visit,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 12:12:00,IFAS,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 12:26:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 13:46:00,fatigue,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 13:50:00,fatigue,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 17:55:00,depression,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-10-31 18:11:00,urination_uti,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-01 14:45:00,dizziness,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-01 14:47:00,dizziness,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-02 15:16:00,anc_visit,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-02 15:23:00,labour_signs,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-02 22:15:00,baby_milestone_teething,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-03 07:05:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-03 09:22:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-03 13:20:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-03 21:50:00,baby_poop,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-04 09:22:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-04 15:45:00,baby_constipation,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-04 19:33:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-04 20:52:00,pain_back_butt,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-05 11:37:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-05 13:10:00,baby_poop,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-05 13:15:00,baby_poop,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-06 08:05:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-06 09:35:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-06 14:47:00,miscarriage_baby_loss,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-07 09:10:00,fetal_movement,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-07 09:30:00,mum_leaking_fluid,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-07 14:47:00,anc_visit,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-07 15:39:00,baby_urine,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-08 09:31:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-08 14:58:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-08 16:01:00,periods,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-10 14:05:00,survey_response,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-11 08:55:00,edd_milestones_twins,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-11 14:36:00,pregnancy_general_v2,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-11 20:05:00,urination_uti,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 07:35:00,urination_uti,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 07:40:00,urination_uti,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 08:40:00,labour_signs,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 10:55:00,sleeping_position,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 12:06:00,labour_signs,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 12:10:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 12:25:00,constipation,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 16:08:00,fatigue,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-12 20:01:00,urination_uti,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-13 05:45:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-13 12:55:00,urination_uti,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-14 19:56:00,pain_other,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-17 19:56:00,intercourse,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-19 10:41:00,pain_stomach,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-20 14:01:00,baby_cord_not_fallen_or_healed,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-20 21:40:00,baby_colic,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-21 20:11:00,pain_breast,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-23 01:05:00,medication_general,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-24 20:30:00,medication_general,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-25 09:27:00,medication_general,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-26 18:29:00,breastfeeding,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-28 11:18:00,baby_milestone_sitting,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-28 12:33:00,pain_breast,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-28 12:50:00,mum_foul_smelling_discharge,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-28 13:00:00,mum_foul_smelling_discharge,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
immurtot health centre,2023-11-28 13:03:00,baby_acne_pimples,1,kajiado county,loitokitok sub county,-2.87405,37.40271,Entonet/Lenkism Ward
isinya health centre,2024-05-31 09:21:00,meat,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-05-31 10:19:00,meat,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-05-31 20:59:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-01 17:28:00,pain_breast,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-01 17:41:00,pain_breast,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-02 11:48:00,intercourse,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-02 19:19:00,baby_diarrhoea,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-03 18:03:00,baby_fever,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-03 23:06:00,baby_cord_not_fallen_or_healed,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-04 12:16:00,pain_stomach,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-04 13:31:00,baby_difficulty_fast breathing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-04 13:32:00,family_planning_methods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-04 16:38:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-04 16:40:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 12:00:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 14:32:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 14:35:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 14:59:00,intercourse,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 15:04:00,family_planning_methods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 15:21:00,intercourse,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 19:12:00,baby_diaper,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-05 20:22:00,vaccinations_pregnancy_tetanus,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-06 12:27:00,labour_signs,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-06 12:33:00,ultrasound,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-06 12:45:00,edd_milestones_twins,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-06 13:02:00,baby_neck_stability,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-06 21:18:00,balanced_diet,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 09:36:00,meat,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 10:16:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 12:33:00,baby_diarrhoea,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 12:40:00,fruits,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 18:56:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 19:04:00,baby_fatigue_stretching_restlessness,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-07 20:38:00,baby_bath,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-08 11:38:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-08 13:06:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-08 19:16:00,baby_difficulty_fast breathing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-09 06:27:00,baby_cold_congestion,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-09 09:32:00,mum_headache_severe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-09 10:35:00,baby_cold_congestion,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-09 14:35:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-10 09:36:00,mum_foul_smelling_discharge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-10 10:48:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-10 10:49:00,baby_difficulty_fast breathing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-10 10:51:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-10 11:28:00,baby_farting,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-10 12:18:00,baby_constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 08:41:00,baby_basking_sun,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 08:55:00,baby_basking_sun,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 09:42:00,mum_swelling_bleeding_or_pus_of_cs_or_episiotomy_wound,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 10:33:00,pain_lower_abdomen,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 11:20:00,baby_constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 14:02:00,baby_fever,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-11 14:25:00,baby_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-13 07:38:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-13 07:50:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-13 09:36:00,timing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-13 20:02:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-13 23:02:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-13 23:26:00,baby_water_temperature_glucose_gripe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-15 09:06:00,intercourse,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-15 15:19:00,drinks,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-15 20:34:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 05:38:00,mum_headache_severe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 05:44:00,baby_coughing_blood,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 05:48:00,baby_fever,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 05:52:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 08:36:00,baby_milestone_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 12:19:00,miscarriage_baby_loss,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 17:18:00,baby_urine,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 17:22:00,baby_danger_signs,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 17:26:00,mum_foul_smelling_discharge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-16 17:31:00,urination_uti,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-17 10:44:00,mum_headache_severe,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-18 13:53:00,baby_poop,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-18 14:15:00,baby_poop,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-18 22:24:00,medication_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-18 22:30:00,urination_uti,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-19 10:37:00,baby_cold_congestion,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-19 10:37:00,family_planning_general,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-19 11:30:00,baby_sleep_position_pattern,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-19 11:38:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-20 17:35:00,constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-20 17:42:00,pregnancy_stool,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-20 17:49:00,pregnancy_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-20 20:11:00,timing,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-22 11:24:00,baby_drooling_foamy_saliva,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-23 21:52:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-24 14:47:00,baby_constipation,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-24 18:02:00,baby_milestone_teething,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-24 18:09:00,baby_urine,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-24 18:15:00,baby_urine,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-24 22:16:00,baby_cold_congestion,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-24 22:16:00,methods_mini_pill,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-25 08:00:00,pregnancy_weight_loss_gain,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-28 23:56:00,baby_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-06-29 07:06:00,porridge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-01 19:51:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-02 09:18:00,family_planning_methods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-02 10:44:00,baby_medication,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-02 16:06:00,cravings,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-03 09:00:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-03 09:10:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-03 10:49:00,vaccination_immunization,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-04 17:20:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-04 17:25:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-05 09:55:00,baby_neck_stability,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-06 14:33:00,porridge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-07 12:18:00,pain_back_butt,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-08 07:56:00,porridge,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-08 10:52:00,methods_implant,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-08 17:16:00,periods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-08 17:43:00,periods,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-08 22:58:00,mosquito,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-09 08:59:00,breastfeeding,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-09 10:02:00,baby_general_v2,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
isinya health centre,2024-07-09 12:28:00,baby_colic,1,kajiado county,kajiado east sub county,-1.68803,36.85117,Kaputiei North Ward
